Country or Area,Year,Value,Value Footnotes
Latin America & Caribbean (excluding high income),1993,10319.45842,
Latin America & Caribbean (excluding high income),1992,10105.51722,
Latin America & Caribbean (excluding high income),1991,10025.21006,
Latin America & Caribbean (excluding high income),1990,9845.258327,
Latin America & Caribbean (IDA & IBRD),2018,14353.1745,
Latin America & Caribbean (IDA & IBRD),2017,14372.58295,
Latin America & Caribbean (IDA & IBRD),2016,14363.69336,
Latin America & Caribbean (IDA & IBRD),2015,14638.16103,
Latin America & Caribbean (IDA & IBRD),2014,14765.95377,
Latin America & Caribbean (IDA & IBRD),2013,14739.92612,
Latin America & Caribbean (IDA & IBRD),2012,14486.98576,
Latin America & Caribbean (IDA & IBRD),2011,14240.95759,
Latin America & Caribbean (IDA & IBRD),2010,13771.50063,
Latin America & Caribbean (IDA & IBRD),2009,13132.16434,
Latin America & Caribbean (IDA & IBRD),2008,13568.61875,
Latin America & Caribbean (IDA & IBRD),2007,13213.65317,
Latin America & Caribbean (IDA & IBRD),2006,12673.90141,
Latin America & Caribbean (IDA & IBRD),2005,12173.42503,
Latin America & Caribbean (IDA & IBRD),2004,11817.20496,
Latin America & Caribbean (IDA & IBRD),2003,11287.56644,
Latin America & Caribbean (IDA & IBRD),2002,11228.27365,
Latin America & Caribbean (IDA & IBRD),2001,11366.0044,
Latin America & Caribbean (IDA & IBRD),2000,11465.78158,
Latin America & Caribbean (IDA & IBRD),1999,11226.09337,
Latin America & Caribbean (IDA & IBRD),1998,11393.93511,
Latin America & Caribbean (IDA & IBRD),1997,11299.3824,
Latin America & Caribbean (IDA & IBRD),1996,10901.78731,
Latin America & Caribbean (IDA & IBRD),1995,10683.16447,
Latin America & Caribbean (IDA & IBRD),1994,10756.42931,
Latin America & Caribbean (IDA & IBRD),1993,10447.14059,
Latin America & Caribbean (IDA & IBRD),1992,10225.72221,
Latin America & Caribbean (IDA & IBRD),1991,10112.77687,
Latin America & Caribbean (IDA & IBRD),1990,9919.317136,
Latvia,2018,26219.30647,
Latvia,2017,24858.6224,
Latvia,2016,23740.17962,
Latvia,2015,23114.20793,
Latvia,2014,22201.86413,
Latvia,2013,21580.4542,
Latvia,2012,20864.8195,
Latvia,2011,19789.4764,
Latvia,2010,18283.29015,
Latvia,2009,18745.24949,
Latvia,2008,21499.42067,
Latvia,2007,22011.23459,
Latvia,2006,19845.60172,
Latvia,2005,17575.05607,
Latvia,2004,15699.50917,
Latvia,2003,14333.50107,
Latvia,2002,13091.22332,
Latvia,2001,12080.36953,
Latvia,2000,11216.57402,
Latvia,1999,10520.3391,
Latvia,1998,10148.0882,
Latvia,1997,9451.261394,
Latvia,1996,8589.670725,
Latvia,1995,8282.582488,
Latvia,1994,8314.893791,
Least developed countries: UN classification,2018,2654.744382,
Least developed countries: UN classification,2017,2594.260585,
Least developed countries: UN classification,2016,2523.802689,
Least developed countries: UN classification,2015,2478.60512,
Least developed countries: UN classification,2014,2434.966203,
Least developed countries: UN classification,2013,2361.344305,
Least developed countries: UN classification,2012,2282.125934,
Least developed countries: UN classification,2011,2221.762326,
Least developed countries: UN classification,2010,2190.164402,
Least developed countries: UN classification,2009,2105.388304,
Least developed countries: UN classification,2008,2052.16973,
Least developed countries: UN classification,2007,1962.804677,
Least developed countries: UN classification,2006,1857.555174,
Least developed countries: UN classification,2005,1766.393478,
Least developed countries: UN classification,2004,1674.884551,
Least developed countries: UN classification,2003,1606.889868,
Least developed countries: UN classification,2002,1560.539531,
Least developed countries: UN classification,2001,1525.038384,
Least developed countries: UN classification,2000,1481.780703,
Least developed countries: UN classification,1999,1450.936728,
Least developed countries: UN classification,1998,1423.20966,
Least developed countries: UN classification,1997,1402.587119,
Least developed countries: UN classification,1996,1372.690305,
Least developed countries: UN classification,1995,1332.448443,
Least developed countries: UN classification,1994,1294.271157,
Least developed countries: UN classification,1993,1314.008764,
Least developed countries: UN classification,1992,1341.994215,
Least developed countries: UN classification,1991,1364.342532,
Least developed countries: UN classification,1990,1376.227449,
Lebanon,2018,11607.17582,
Lebanon,2017,11647.01809,
Lebanon,2016,11756.97332,
Lebanon,2015,11887.26727,
Lebanon,2014,12349.03599,
Lebanon,2013,12833.3615,
Lebanon,2012,13354.76414,
Lebanon,2011,13841.53501,
Lebanon,2010,14405.9606,
Lebanon,2009,13722.21353,
Lebanon,2008,12594.91865,
Lebanon,2007,11522.35711,
Lebanon,2006,10554.81545,
Lebanon,2005,10512.94624,
Lebanon,2004,10521.45628,
Lebanon,2003,10306.74131,
Lebanon,2002,10476.73772,
Lebanon,2001,10615.28825,
Lebanon,2000,10617.07869,
Lebanon,1999,10742.0939,
Lebanon,1998,10957.4516,
Lebanon,1997,10671.38514,
Lebanon,1996,10699.65988,
Lebanon,1995,9838.786466,
Lebanon,1994,9582.268902,
Lebanon,1993,9293.166861,
Lebanon,1992,8853.580955,
Lebanon,1991,8005.553999,
Lebanon,1990,5583.540689,
Lesotho,2018,2856.700426,
Lesotho,2017,2847.245479,
Lesotho,2016,2936.638407,
Lesotho,2015,2867.148854,
Lesotho,2014,2812.583503,
Lesotho,2013,2755.633446,
Lesotho,2012,2715.594606,
Lesotho,2011,2578.639634,
Lesotho,2010,2428.249482,
Lesotho,2009,2287.801861,
Lesotho,2008,2242.938287,
Lesotho,2007,2101.538094,
Lesotho,2006,2001.614588,
Lesotho,2005,1914.439946,
Lesotho,2004,1841.242437,
Lesotho,2003,1799.469454,
Lesotho,2002,1711.261687,
Lesotho,2001,1694.030842,
Lesotho,2000,1638.134057,
Lesotho,1999,1587.223525,
Lesotho,1998,1597.272118,
Lesotho,1997,1596.640869,
Lesotho,1996,1566.485526,
Lesotho,1995,1511.344435,
Lesotho,1994,1492.492885,
Lesotho,1993,1438.487953,
Lesotho,1992,1420.863541,
Lesotho,1991,1358.752579,
Lesotho,1990,1299.18071,
Liberia,2018,1161.177916,
Liberia,2017,1175.63541,
Liberia,2016,1176.188045,
Liberia,2015,1225.926305,
Liberia,2014,1257.625441,
Liberia,2013,1281.549652,
Liberia,2012,1211.05462,
Liberia,2011,1154.40937,
Liberia,2010,1101.484191,
Liberia,2009,1076.10562,
Liberia,2008,1063.369701,
Liberia,2007,1034.292458,
Liberia,2006,981.8924331,
Liberia,2005,940.1632306,
Liberia,2004,916.4871098,
Liberia,2003,910.095637,
Liberia,2002,1325.377434,
Liberia,2001,1307.927549,
Liberia,2000,1317.871303,
Libya,2018,18424.53359,
Libya,2017,17321.46121,
Libya,2016,13860.37001,
Libya,2015,14423.0387,
Libya,2014,15965.49175,
Libya,2013,21145.7528,
Libya,2012,24609.00482,
Libya,2011,11096.15636,
Libya,2010,29493.85739,
Libya,2009,28375.24025,
Libya,2008,28956.39338,
Libya,2007,28600.42937,
Libya,2006,27293.76398,
Libya,2005,26017.88475,
Libya,2004,23617.38973,
Libya,2003,22969.11888,
Libya,2002,20652.486,
Libya,2001,21188.93771,
Libya,2000,21912.79631,
Libya,1999,21463.5368,
Lithuania,2018,31177.57805,
Lithuania,2017,29667.79392,
Lithuania,2016,28063.79821,
Lithuania,2015,27018.86335,
Lithuania,2014,26232.5281,
Lithuania,2013,25126.50983,
Lithuania,2012,24018.8185,
Lithuania,2011,22823.91839,
Lithuania,2010,21046.06594,
Lithuania,2009,20308.32032,
Lithuania,2008,23576.77725,
Lithuania,2007,22737.96529,
Lithuania,2006,20226.90092,
Lithuania,2005,18533.86627,
Lithuania,2004,16926.52312,
Lithuania,2003,15708.57815,
Lithuania,2002,14095.98328,
Lithuania,2001,13097.77105,
Lithuania,2000,12194.65585,
Lithuania,1999,11662.32007,
Lithuania,1998,11712.76807,
Lithuania,1997,10820.25566,
Lithuania,1996,9918.177196,
Lithuania,1995,9360.965107,
Low & middle income,2018,10450.56894,
Low & middle income,2017,10099.46161,
Low & middle income,2016,9744.87078,
Low & middle income,2015,9430.343401,
Low & middle income,2014,9165.832929,
Low & middle income,2013,8862.729883,
Low & middle income,2012,8530.387585,
Low & middle income,2011,8213.142226,
Low & middle income,2010,7863.880704,
Low & middle income,2009,7419.128868,
Low & middle income,2008,7309.278472,
Low & middle income,2007,7017.111654,
Low & middle income,2006,6554.889847,
Low & middle income,2005,6151.845352,
Low & middle income,2004,5820.622353,
Low & middle income,2003,5476.048428,
Low & middle income,2002,5247.646217,
Low & middle income,2001,5088.619661,
Low & middle income,2000,4974.458844,
Low & middle income,1999,4780.150764,
Low & middle income,1998,4673.031898,
Low & middle income,1997,4649.567832,
Low & middle income,1996,4512.403084,
Low & middle income,1995,4364.049679,
Low & middle income,1994,4273.850362,
Low & middle income,1993,4248.588089,
Low & middle income,1992,4212.899867,
Low & middle income,1991,4249.693222,
Low & middle income,1990,4290.214954,
Low income,2018,2024.659071,
Low income,2017,1980.666945,
Low income,2016,1935.801471,
Low income,2015,1921.324284,
Low income,2014,1920.359816,
Low income,2013,1862.969836,
Low income,2012,1799.055372,
Low income,2011,1774.898389,
Low income,2010,1765.151297,
Low income,2009,1692.253357,
Low income,2008,1651.061424,
Low income,2007,1600.514032,
Low income,2006,1546.01849,
Low income,2005,1504.990477,
Low income,2004,1452.461421,
Low income,2003,1406.937264,
Low income,2002,1382.766453,
Low income,2001,1375.743978,
Low income,2000,1345.207658,
Low income,1999,1338.581119,
Low income,1998,1324.68073,
Low income,1997,1316.918452,
Low income,1996,1303.619895,
Low income,1995,1278.244931,
Low income,1994,1262.215278,
Low income,1993,1288.681372,
Low income,1992,1322.644772,
Low income,1991,1400.045407,
Low income,1990,1435.629085,
Lower middle income,2018,6792.631051,
Lower middle income,2017,6513.516811,
Lower middle income,2016,6244.004301,
Lower middle income,2015,5979.365771,
Lower middle income,2014,5732.086692,
Lower middle income,2013,5500.191097,
Lower middle income,2012,5285.185538,
Lower middle income,2011,5104.081459,
Lower middle income,2010,4939.216729,
Lower middle income,2009,4695.809185,
Lower middle income,2008,4536.191803,
Lower middle income,2007,4410.740655,
Lower middle income,2006,4186.89596,
Lower middle income,2005,3975.019153,
Lower middle income,2004,3787.118108,
Lower middle income,2003,3597.993657,
Lower middle income,2002,3445.702072,
Lower middle income,2001,3355.698913,
Lower middle income,2000,3269.229185,
Lower middle income,1999,3187.649805,
Lower middle income,1998,3092.860488,
Lower middle income,1997,3119.198241,
Lower middle income,1996,3060.470905,
Lower middle income,1995,2942.340606,
Lower middle income,1994,2853.9306,
Lower middle income,1993,2822.828051,
Lower middle income,1992,2824.806652,
Lower middle income,1991,2794.462814,
Lower middle income,1990,2813.621296,
Luxembourg,2018,96792.59959,
Luxembourg,2017,95665.65803,
Luxembourg,2016,96285.48898,
Luxembourg,2015,94079.50594,
Luxembourg,2014,92349.18643,
Luxembourg,2013,90656.38043,
Luxembourg,2012,89505.15908,
Luxembourg,2011,92005.01684,
Luxembourg,2010,91743.29385,
Luxembourg,2009,89098.73426,
Luxembourg,2008,94900.34669,
Luxembourg,2007,97864.19508,
Luxembourg,2006,91724.18241,
Luxembourg,2005,88610.28988,
Luxembourg,2004,87209.81937,
Luxembourg,2003,85374.33975,
Luxembourg,2002,85032.71188,
Luxembourg,2001,82766.98915,
Luxembourg,2000,81689.81634,
Luxembourg,1999,76492.38817,
Luxembourg,1998,71471.05672,
Luxembourg,1997,68240.70362,
Luxembourg,1996,65369.09583,
Luxembourg,1995,65357.50419,
Luxembourg,1994,65346.19923,
Luxembourg,1993,63804.28573,
Luxembourg,1992,62059.65317,
Luxembourg,1991,61765.60113,
Luxembourg,1990,57618.02052,
"Macao SAR, China",2018,109932.4474,
"Macao SAR, China",2017,105773.8345,
"Macao SAR, China",2016,97787.64944,
"Macao SAR, China",2015,100253.941,
"Macao SAR, China",2014,130439.1067,
"Macao SAR, China",2013,134959.989,
"Macao SAR, China",2012,124235.7192,
"Macao SAR, China",2011,116456.9567,
"Macao SAR, China",2010,97956.30644,
"Macao SAR, China",2009,79955.98611,
"Macao SAR, China",2008,80622.69625,
"Macao SAR, China",2007,79634.38374,
"Macao SAR, China",2006,71090.94115,
"Macao SAR, China",2005,64159.48077,
"Macao SAR, China",2004,60791.97685,
"Macao SAR, China",2003,49151.49907,
"Macao SAR, China",2002,45134.33756,
"Macao SAR, China",2001,42457.24729,
"Macao SAR, China",2000,42244.89504,
"Macao SAR, China",1999,40846.43307,
"Macao SAR, China",1998,42728.70549,
"Macao SAR, China",1997,45697.11015,
"Macao SAR, China",1996,46754.70353,
"Macao SAR, China",1995,47908.83444,
"Macao SAR, China",1994,47326.94543,
"Macao SAR, China",1993,46328.39794,
"Macao SAR, China",1992,45002.84173,
"Macao SAR, China",1991,40695.99248,
"Macao SAR, China",1990,40380.64895,
Madagascar,2018,1678.213529,
Madagascar,2017,1648.373871,
Madagascar,2016,1629.069295,
Madagascar,2015,1609.197967,
Madagascar,2014,1602.933849,
Madagascar,2013,1593.605311,
Madagascar,2012,1600.614952,
Madagascar,2011,1596.89409,
Madagascar,2010,1616.104219,
Madagascar,2009,1651.645089,
Madagascar,2008,1769.340568,
Madagascar,2007,1706.071811,
Madagascar,2006,1652.914533,
Madagascar,2005,1620.518648,
Madagascar,2004,1595.65478,
Madagascar,2003,1561.920428,
Madagascar,2002,1466.330559,
Madagascar,2001,1731.204687,
Madagascar,2000,1684.11305,
Madagascar,1999,1658.533332,
Madagascar,1998,1635.394529,
Madagascar,1997,1624.069107,
Madagascar,1996,1616.371465,
Madagascar,1995,1632.542618,
Madagascar,1994,1655.283503,
Madagascar,1993,1707.57765,
Madagascar,1992,1723.379018,
Madagascar,1991,1754.305198,
Madagascar,1990,1928.012284,
Malawi,2018,1163.277341,
Malawi,2017,1154.028727,
Malawi,2016,1139.63065,
Malawi,2015,1142.554283,
Malawi,2014,1142.530804,
Malawi,2013,1111.646274,
Malawi,2012,1087.121207,
Malawi,2011,1097.942135,
Malawi,2010,1077.542244,
Malawi,2009,1037.598513,
Malawi,2008,985.7569186,
Malawi,2007,942.293892,
Malawi,2006,884.1513726,
Malawi,2005,867.7200401,
Malawi,2004,862.3924375,
Malawi,2003,838.6139535,
Malawi,2002,812.7537103,
Malawi,2001,818.8579209,
Malawi,2000,883.621426,
Malawi,1999,893.5082899,
Malawi,1998,891.9430833,
Malawi,1997,882.5415301,
Malawi,1996,870.8350612,
Malawi,1995,826.1660522,
Malawi,1994,714.9350348,
Malawi,1993,799.3982145,
Malawi,1992,730.5999386,
Malawi,1991,795.4454226,
Malawi,1990,746.8126313,
Malaysia,2018,28201.05584,
Malaysia,2017,27291.03594,
Malaysia,2016,26162.57245,
Malaysia,2015,25390.43526,
Malaysia,2014,24487.44782,
Malaysia,2013,23411.63775,
Malaysia,2012,22670.2933,
Malaysia,2011,21806.82279,
Malaysia,2010,21035.62394,
Malaysia,2009,19915.65939,
Malaysia,2008,20592.23512,
Malaysia,2007,20022.18748,
Malaysia,2006,19208.43096,
Malaysia,2005,18554.51721,
Malaysia,2004,17964.85761,
Malaysia,2003,17158.64945,
Malaysia,2002,16548.35801,
Malaysia,2001,16032.52551,
Malaysia,2000,16304.01082,
Malaysia,1999,15329.44118,
Malaysia,1998,14799.99757,
Malaysia,1997,16384.58672,
Malaysia,1996,15662.65402,
Malaysia,1995,14606.76907,
Malaysia,1994,13639.13703,
Malaysia,1993,12804.404,
Malaysia,1992,11947.18226,
Malaysia,1991,11258.27272,
Malaysia,1990,10556.63169,
Maldives,2018,13582.90347,
Maldives,2017,13201.41802,
Maldives,2016,12903.44132,
Maldives,2015,12683.75875,
Maldives,2014,12892.10522,
Maldives,2013,12573.03814,
Maldives,2012,12261.27551,
Maldives,2011,12486.44691,
Maldives,2010,11965.35869,
Maldives,2009,11544.32144,
Maldives,2008,12804.23005,
Maldives,2007,11983.94293,
Maldives,2006,11386.70036,
Maldives,2005,9251.659631,
Maldives,2004,10935.34389,
Maldives,2003,10605.48581,
Maldives,2002,9592.791387,
Maldives,2001,9188.927066,
Maldives,2000,9802.70222,
Maldives,1999,9642.284049,
Maldives,1998,9253.023687,
Maldives,1997,8758.389544,
Maldives,1996,8225.089701,
Maldives,1995,7777.157082,
Mali,2018,2055.622912,
Mali,2017,2019.441058,
Mali,2016,1974.31099,
Mali,2015,1922.434,
Mali,2014,1868.313533,
Mali,2013,1796.771822,
Mali,2012,1808.011668,
Mali,2011,1877.892828,
Mali,2010,1875.18554,
Mali,2009,1835.971565,
Mali,2008,1812.045521,
Mali,2007,1788.034962,
Mali,2006,1786.30911,
Mali,2005,1763.897785,
Mali,2004,1710.10775,
Mali,2003,1738.134303,
Mali,2002,1643.037692,
Mali,2001,1642.352916,
Mali,2000,1465.75902,
Mali,1999,1508.476357,
Mali,1998,1466.013,
Mali,1997,1398.762752,
Mali,1996,1369.158632,
Mali,1995,1312.531705,
Mali,1994,1335.491492,
Mali,1993,1321.927189,
Mali,1992,1315.570894,
Mali,1991,1393.135795,
Mali,1990,1274.093113,
Malta,2018,38388.05641,
Malta,2017,37146.3299,
Malta,2016,35772.25783,
Malta,2015,34634.63015,
Malta,2014,32008.36747,
Malta,2013,30038.6592,
Malta,2012,29120.67281,
Malta,2011,28585.82045,
Malta,2010,28336.79064,
Malta,2009,27502.0094,
Malta,2008,28409.65716,
Malta,2007,27669.15696,
Malta,2006,26701.38596,
Malta,2005,26317.57251,
Malta,2004,25520.26805,
Malta,2003,25578.82659,
Malta,2002,25108.90878,
Malta,2001,24564.09459,
Malta,2000,24599.63892,
Malta,1999,23188.94876,
Malta,1998,22275.4401,
Malta,1997,21327.52394,
Malta,1996,20416.26251,
Malta,1995,19802.72579,
Malta,1994,18751.92207,
Malta,1993,17915.6903,
Malta,1992,17319.4783,
Malta,1991,16714.989,
Malta,1990,16160.51738,
Marshall Islands,2018,3539.567394,
Marshall Islands,2017,3436.640619,
Marshall Islands,2016,3321.140145,
Marshall Islands,2015,3295.197728,
Marshall Islands,2014,3258.331941,
Marshall Islands,2013,3303.17207,
Marshall Islands,2012,3197.18362,
Marshall Islands,2011,3285.582535,
Marshall Islands,2010,3320.306692,
Marshall Islands,2009,3093.432967,
Marshall Islands,2008,3053.531117,
Marshall Islands,2007,3281.858914,
Marshall Islands,2006,3209.691986,
Marshall Islands,2005,3217.757786,
Marshall Islands,2004,3191.039989,
Marshall Islands,2003,3221.349028,
Marshall Islands,2002,3342.155134,
Marshall Islands,2001,3281.012134,
Marshall Islands,2000,3111.844065,
Marshall Islands,1999,3090.364014,
Marshall Islands,1998,3133.809864,
Marshall Islands,1997,3153.812059,
Marshall Islands,1996,3365.565209,
Marshall Islands,1995,3757.797952,
Marshall Islands,1994,3489.32187,
Marshall Islands,1993,3321.011146,
Marshall Islands,1992,3170.124655,
Marshall Islands,1991,3010.248446,
Marshall Islands,1990,3079.69193,
Mauritania,2018,3683.24957,
Mauritania,2017,3657.112961,
Mauritania,2016,3649.514801,
Mauritania,2015,3687.271953,
Mauritania,2014,3779.101155,
Mauritania,2013,3685.704796,
Mauritania,2012,3578.104918,
Mauritania,2011,3483.522101,
Mauritania,2010,3426.472505,
Mauritania,2009,3367.486885,
Mauritania,2008,3503.265139,
Mauritania,2007,3567.262208,
Mauritania,2006,3570.520616,
Mauritania,2005,3090.860433,
Mauritania,2004,2918.423476,
Mauritania,2003,2839.107662,
Mauritania,2002,2755.180928,
Mauritania,2001,2813.647542,
Mauritania,2000,2833.934377,
Mauritania,1999,2922.44397,
Mauritania,1998,2784.231768,
Mauritania,1997,2778.725304,
Mauritania,1996,2969.884823,
Mauritania,1995,2878.474443,
Mauritania,1994,2688.621842,
Mauritania,1993,2845.398566,
Mauritania,1992,2757.641738,
Mauritania,1991,2777.870401,
Mauritania,1990,2800.930921,
Mauritius,2018,21074.81304,
Mauritius,2017,20319.49111,
Mauritius,2016,19590.60924,
Mauritius,2015,18879.49485,
Mauritius,2014,18255.86996,
Mauritius,2013,17628.82937,
Mauritius,2012,17093.32093,
Mauritius,2011,16561.77098,
Mauritius,2010,15938.41921,
Mauritius,2009,15306.38801,
Mauritius,2008,14854.64338,
Mauritius,2007,14146.39842,
Mauritius,2006,13441.20596,
Mauritius,2005,12877.48296,
Mauritius,2004,12727.71604,
Mauritius,2003,12276.22007,
Mauritius,2002,11673.66401,
Mauritius,2001,11568.17266,
Mauritius,2000,11282.25077,
Mauritius,1999,10529.91804,
Mauritius,1998,10393.27263,
Mauritius,1997,9901.889441,
Mauritius,1996,9487.074948,
Mauritius,1995,9077.3738,
Mauritius,1994,8779.335011,
Mauritius,1993,8549.496456,
Mauritius,1992,8233.048694,
Mauritius,1991,7832.014732,
Mauritius,1990,7580.775226,
Mexico,2018,18133.70147,
Mexico,2017,17955.5941,
Mexico,2016,17789.02627,
Mexico,2015,17495.16111,
Mexico,2014,17149.7771,
Mexico,2013,16896.46714,
Mexico,2012,16891.49269,
Mexico,2011,16520.25851,
Mexico,2010,16160.3417,
Mexico,2009,15596.19769,
Mexico,2008,16711.55477,
Mexico,2007,16771.53531,
Mexico,2006,16641.30577,
Mexico,2005,16159.04891,
Mexico,2004,16019.75462,
Mexico,2003,15629.81679,
Mexico,2002,15618.53048,
Mexico,2001,15840.76569,
Mexico,2000,16129.96033,
Mexico,1999,15593.39385,
Mexico,1998,15401.21182,
Mexico,1997,14868.67995,
Mexico,1996,14134.59099,
Mexico,1995,13452.23385,
Mexico,1994,14595.30014,
Mexico,1993,14148.34546,
Mexico,1992,14126.03685,
Mexico,1991,13892.21492,
Mexico,1990,13579.61137,
Micronesia,2018,3152.715404,
Micronesia,2017,3179.391574,
Micronesia,2016,3131.290646,
Micronesia,2015,3140.972792,
Micronesia,2014,3042.70092,
Micronesia,2013,3159.206901,
Micronesia,2012,3324.466648,
Micronesia,2011,3422.28921,
Micronesia,2010,3333.910006,
Micronesia,2009,3258.222526,
Micronesia,2008,3205.310861,
Micronesia,2007,3256.083426,
Micronesia,2006,3287.807986,
Micronesia,2005,3266.972852,
Micronesia,2004,3186.70796,
Micronesia,2003,3279.493377,
Micronesia,2002,3224.843144,
Micronesia,2001,3203.019345,
Micronesia,2000,3128.378616,
Micronesia,1999,2973.636189,
Micronesia,1998,2921.743789,
Micronesia,1997,2833.645104,
Micronesia,1996,3020.898966,
Micronesia,1995,3143.176629,
Micronesia,1994,2978.675174,
Micronesia,1993,3055.633674,
Micronesia,1992,2896.007576,
Micronesia,1991,2858.239832,
Micronesia,1990,2728.840153,
Middle East & North Africa,2018,18344.93007,
Middle East & North Africa,2017,18221.72377,
Middle East & North Africa,2016,18257.16983,
Middle East & North Africa,2015,17652.32922,
Middle East & North Africa,2014,17579.48401,
Middle East & North Africa,2013,17431.91814,
Middle East & North Africa,2012,17350.04814,
Middle East & North Africa,2011,17079.95723,
Middle East & North Africa,2010,16909.6655,
Middle East & North Africa,2009,16434.53281,
Middle East & North Africa,2008,16645.2715,
Middle East & North Africa,2007,16273.49168,
Middle East & North Africa,2006,15799.65167,
Middle East & North Africa,2005,15249.22761,
Middle East & North Africa,2004,14815.72739,
Middle East & North Africa,2003,13985.76213,
Middle East & North Africa,2002,13553.29375,
Middle East & North Africa,2001,13565.7535,
Middle East & North Africa,2000,13632.47604,
Middle East & North Africa,1999,13172.71797,
Middle East & North Africa,1998,13160.24009,
Middle East & North Africa,1997,12777.41572,
Middle East & North Africa,1996,12616.90136,
Middle East & North Africa,1995,12296.04516,
Middle East & North Africa,1994,12305.0122,
Middle East & North Africa,1993,12327.6015,
Middle East & North Africa,1992,12302.82343,
Middle East & North Africa,1991,11966.97618,
Middle East & North Africa,1990,11898.25836,
Middle East & North Africa (excluding high income),2017,12500.09211,
Middle East & North Africa (excluding high income),2016,12358.84428,
Middle East & North Africa (excluding high income),2015,11684.05617,
Middle East & North Africa (excluding high income),2014,11761.09465,
Middle East & North Africa (excluding high income),2013,11710.21441,
Middle East & North Africa (excluding high income),2012,11716.9365,
Middle East & North Africa (excluding high income),2011,11637.70618,
Middle East & North Africa (excluding high income),2010,11916.06683,
Middle East & North Africa (excluding high income),2009,11523.90633,
Middle East & North Africa (excluding high income),2008,11432.13372,
Middle East & North Africa (excluding high income),2007,11223.61101,
Middle East & North Africa (excluding high income),2006,10763.32924,
Middle East & North Africa (excluding high income),2005,10375.12834,
Middle East & North Africa (excluding high income),2004,10100.5437,
Middle East & North Africa (excluding high income),2003,9525.441484,
Middle East & North Africa (excluding high income),2002,9445.794636,
Middle East & North Africa (excluding high income),2001,9302.7926,
Middle East & North Africa (excluding high income),2000,9256.043044,
Middle East & North Africa (excluding high income),1999,9004.119547,
Middle East & North Africa (excluding high income),1998,8776.074204,
Middle East & North Africa (excluding high income),1997,8370.163355,
Middle East & North Africa (excluding high income),1996,8246.685539,
Middle East & North Africa (excluding high income),1995,7946.003917,
Middle East & North Africa (excluding high income),1994,7898.412712,
Middle East & North Africa (excluding high income),1993,7962.149301,
Middle East & North Africa (excluding high income),1992,7928.194271,
Middle East & North Africa (excluding high income),1991,7758.251932,
Middle East & North Africa (excluding high income),1990,8102.368663,
Middle East & North Africa (IDA & IBRD),2017,12595.3859,
Middle East & North Africa (IDA & IBRD),2016,12452.75959,
Middle East & North Africa (IDA & IBRD),2015,11770.59823,
Middle East & North Africa (IDA & IBRD),2014,11848.72047,
Middle East & North Africa (IDA & IBRD),2013,11795.35875,
Middle East & North Africa (IDA & IBRD),2012,11801.55834,
Middle East & North Africa (IDA & IBRD),2011,11722.82171,
Middle East & North Africa (IDA & IBRD),2010,12008.55344,
Middle East & North Africa (IDA & IBRD),2009,11613.49277,
Middle East & North Africa (IDA & IBRD),2008,11522.35206,
Middle East & North Africa (IDA & IBRD),2007,11311.87296,
Middle East & North Africa (IDA & IBRD),2006,10847.16905,
Middle East & North Africa (IDA & IBRD),2005,10451.29175,
Middle East & North Africa (IDA & IBRD),2004,10176.06347,
Middle East & North Africa (IDA & IBRD),2003,9596.602526,
Middle East & North Africa (IDA & IBRD),2002,9518.999863,
Middle East & North Africa (IDA & IBRD),2001,9368.512895,
Middle East & North Africa (IDA & IBRD),2000,9316.019802,
Middle East & North Africa (IDA & IBRD),1999,9055.99346,
Middle East & North Africa (IDA & IBRD),1998,8827.580768,
Middle East & North Africa (IDA & IBRD),1997,8421.489041,
Middle East & North Africa (IDA & IBRD),1996,8298.943905,
Middle East & North Africa (IDA & IBRD),1995,7992.817478,
Middle East & North Africa (IDA & IBRD),1994,7944.576259,
Middle East & North Africa (IDA & IBRD),1993,8006.970592,
Middle East & North Africa (IDA & IBRD),1992,7971.233436,
Middle East & North Africa (IDA & IBRD),1991,7798.922496,
Middle East & North Africa (IDA & IBRD),1990,8143.44428,
Middle income,2018,11505.03361,
Middle income,2017,11100.1383,
Middle income,2016,10693.59121,
Middle income,2015,10330.64445,
Middle income,2014,10023.72076,
Middle income,2013,9680.518016,
Middle income,2012,9306.538328,
Middle income,2011,8946.472562,
Middle income,2010,8550.252207,
Middle income,2009,8054.593953,
Middle income,2008,7926.847729,
Middle income,2007,7598.933596,
Middle income,2006,7085.186979,
Middle income,2005,6636.99957,
Middle income,2004,6269.884388,
Middle income,2003,5888.701638,
Middle income,2002,5634.111604,
Middle income,2001,5454.943837,
Middle income,2000,5327.067696,
Middle income,1999,5110.988691,
Middle income,1998,4990.99472,
Middle income,1997,4961.947234,
Middle income,1996,4810.026463,
Middle income,1995,4646.965065,
Middle income,1994,4546.446903,
Middle income,1993,4513.589517,
Middle income,1992,4469.154173,
Middle income,1991,4500.674965,
Middle income,1990,4539.21002,
Moldova,2018,6452.299738,
Moldova,2017,6234.310283,
Moldova,2016,5950.350837,
Moldova,2015,5695.630667,
Moldova,2014,5711.282367,
Moldova,2013,5436.020578,
Moldova,2012,4983.833938,
Moldova,2011,5012.742008,
Moldova,2010,4734.389773,
Moldova,2009,4416.119653,
Moldova,2008,4692.072713,
Moldova,2007,4344.295053,
Moldova,2006,4207.998951,
Moldova,2005,4004.122302,
